date,code,open,high,low,close,volume
2020-07-23,600030,30.06,30.74,29.51,30.54,281298448.0
2020-07-24,600030,30.23,30.53,28.31,28.5,344243136.0
2020-07-27,600030,28.64,28.7,27.91,28.5,184995133.0
2020-07-28,600030,28.84,28.9,28.15,28.4,145542428.0
2020-07-29,600030,28.39,29.91,28.27,29.77,277637040.0
2020-07-30,600030,30.0,30.07,29.42,29.56,194333917.0
2020-07-31,600030,29.48,30.61,29.43,29.96,225613130.0
2020-08-03,600030,30.31,30.53,29.76,30.41,229144816.0
2020-08-04,600030,30.41,30.7,30.02,30.22,179264356.0
2020-08-05,600030,30.08,30.22,29.67,29.91,160857156.0
2020-08-06,600030,30.0,32.9,29.49,32.08,372579136.0
2020-08-07,600030,30.9,33.94,30.31,31.96,486621600.0
2020-08-10,600030,31.32,34.35,31.13,33.21,537305152.0
2020-08-11,600030,32.93,33.33,31.15,31.31,377799056.0
2020-08-12,600030,31.02,31.64,30.44,31.09,271680336.0
2020-08-13,600030,31.18,31.53,30.71,30.89,163006743.0
2020-08-14,600030,30.61,31.48,30.52,31.37,144404255.0
2020-08-17,600030,32.01,34.1,32.0,32.97,383540576.0
2020-08-18,600030,33.0,33.81,32.64,33.14,239349785.0
2020-08-19,600030,33.1,33.47,32.53,32.69,223890070.0
2020-08-20,600030,32.03,32.46,31.72,31.98,156652109.0
2020-08-21,600030,31.7,32.25,31.5,31.92,122173646.0
2020-08-24,600030,32.05,32.23,31.71,31.8,106378373.0
2020-08-25,600030,31.99,32.45,31.6,31.68,125494124.0
2020-08-26,600030,31.6,31.84,30.7,30.73,190694396.0
2020-08-27,600030,30.73,31.3,30.5,30.97,118299438.0
2020-08-28,600030,30.9,32.1,30.72,31.99,192199129.0
2020-08-31,600030,32.3,32.91,31.8,31.8,218904215.0
2020-09-01,600030,31.61,32.11,31.6,32.11,111589474.0
2020-09-02,600030,32.2,32.32,31.41,31.9,145018242.0
2020-09-03,600030,31.89,32.27,31.33,31.52,126474819.0
2020-09-04,600030,30.79,31.29,30.71,31.04,112779651.0
2020-09-07,600030,31.03,31.15,29.8,29.91,153562678.0
2020-09-08,600030,29.95,30.97,29.88,30.65,140282872.0
2020-09-09,600030,30.11,30.5,29.75,30.09,113509710.0
2020-09-10,600030,30.35,30.65,29.93,30.0,106256565.0
2020-09-11,600030,29.87,30.16,29.8,30.09,81850601.0
2020-09-14,600030,30.09,30.18,29.84,30.05,65517748.0
2020-09-15,600030,30.06,30.45,29.92,30.22,77337857.0
2020-09-16,600030,30.22,30.63,30.08,30.23,80787975.0
2020-09-17,600030,30.01,30.1,29.28,29.61,118171261.0
2020-09-18,600030,29.6,31.1,29.55,30.9,197761866.0
2020-09-21,600030,31.75,31.9,30.88,30.93,164735107.0
2020-09-22,600030,30.67,31.5,30.5,30.62,126148471.0
2020-09-23,600030,30.72,30.76,30.24,30.31,69218528.0
2020-09-24,600030,30.2,30.39,29.93,29.95,80637739.0
2020-09-25,600030,30.01,30.46,29.95,30.2,80364197.0
2020-09-28,600030,30.07,30.4,30.06,30.22,60846664.0
2020-09-29,600030,30.24,30.66,30.24,30.26,70814405.0
2020-09-30,600030,30.52,30.54,29.89,30.03,74326531.0
2020-10-09,600030,30.5,30.63,30.33,30.6,81713875.0
2020-10-12,600030,30.9,31.85,30.79,31.72,163377337.0
2020-10-13,600030,31.48,31.48,31.19,31.35,92755234.0
2020-10-14,600030,31.35,31.45,30.88,30.95,73673058.0
2020-10-15,600030,31.0,31.4,30.93,30.97,63153489.0
2020-10-16,600030,30.97,31.25,30.9,31.08,65919939.0
2020-10-19,600030,31.4,31.65,30.88,30.88,96885397.0
2020-10-20,600030,30.81,30.89,30.22,30.65,85882144.0
2020-10-21,600030,30.57,30.71,30.28,30.43,67498885.0
2020-10-22,600030,30.38,30.67,30.1,30.44,76701663.0
2020-10-23,600030,30.39,30.69,30.1,30.1,78831842.0
2020-10-26,600030,29.93,29.93,28.9,29.02,138435135.0
2020-10-27,600030,29.0,29.08,28.55,28.97,87771214.0
2020-10-28,600030,28.89,29.44,28.79,29.26,77685048.0
2020-10-29,600030,28.96,30.0,28.81,29.62,103831863.0
2020-10-30,600030,29.36,29.59,28.62,28.63,103385375.0
2020-11-02,600030,28.45,29.0,27.62,28.08,137284741.0
2020-11-03,600030,28.27,29.04,28.16,28.73,97856636.0
2020-11-04,600030,28.73,29.02,28.45,28.73,69412996.0
2020-11-05,600030,29.37,29.45,28.9,29.19,92944658.0
2020-11-06,600030,29.24,29.56,29.03,29.24,88002060.0
2020-11-09,600030,29.52,30.65,29.34,30.27,176739367.0
2020-11-10,600030,30.39,30.45,29.56,29.75,116126206.0
2020-11-11,600030,29.68,29.75,29.23,29.26,70971561.0
2020-11-12,600030,29.26,29.49,29.04,29.12,54346191.0
2020-11-13,600030,29.05,29.05,28.5,28.71,82061511.0
2020-11-16,600030,28.92,29.05,28.62,28.97,61822893.0
2020-11-17,600030,28.93,29.13,28.66,29.13,65990441.0
2020-11-18,600030,29.13,29.53,29.07,29.15,85966501.0
2020-11-19,600030,29.0,29.46,28.77,29.33,72357130.0
2020-11-20,600030,29.33,29.42,29.2,29.42,55347378.0
2020-11-23,600030,29.41,30.25,29.23,29.9,151545340.0
2020-11-24,600030,29.89,29.89,29.48,29.53,88560970.0
2020-11-25,600030,29.75,29.97,29.22,29.22,84256533.0
2020-11-26,600030,29.21,29.39,29.0,29.3,62000951.0
2020-11-27,600030,29.38,29.98,29.24,29.98,111440154.0
2020-11-30,600030,30.3,31.5,30.18,30.3,299790928.0
2020-12-01,600030,30.21,31.65,30.05,31.3,227756383.0
2020-12-02,600030,31.3,31.6,30.8,31.08,156773587.0
2020-12-03,600030,31.03,31.23,30.82,30.9,95761478.0
2020-12-04,600030,30.95,30.97,30.18,30.3,122822708.0
2020-12-07,600030,30.31,30.49,29.98,30.01,89856976.0
2020-12-08,600030,29.99,30.23,29.82,30.01,74325594.0
2020-12-09,600030,30.1,30.28,29.29,29.29,109933791.0
2020-12-10,600030,29.2,29.48,28.85,29.16,105444462.0
2020-12-11,600030,29.13,29.25,28.53,28.75,101138981.0
2020-12-14,600030,28.8,28.93,28.62,28.84,54477222.0
2020-12-15,600030,28.8,28.89,28.44,28.81,72795506.0
2020-12-16,600030,28.87,28.96,28.56,28.61,59936753.0
2020-12-17,600030,28.52,29.27,28.41,29.22,98178231.0
2020-12-18,600030,29.05,29.25,28.75,28.81,66384473.0
2020-12-21,600030,28.7,29.11,28.52,29.03,66578392.0
2020-12-22,600030,28.96,28.96,28.0,28.01,122566471.0
2020-12-23,600030,28.02,28.36,27.9,28.2,77782008.0
2020-12-24,600030,28.19,28.4,27.9,28.06,61188990.0
2020-12-25,600030,27.9,28.24,27.7,28.02,75959697.0
2020-12-28,600030,27.9,28.26,27.77,27.98,74036266.0
2020-12-29,600030,28.09,28.52,28.0,28.15,81814054.0
2020-12-30,600030,28.09,28.5,27.96,28.5,105013574.0
2020-12-31,600030,28.8,29.76,28.77,29.4,216591275.0
2021-01-04,600030,29.44,29.49,28.7,29.18,194546207.0
2021-01-05,600030,28.96,29.38,28.63,29.14,165552219.0
2021-01-06,600030,29.38,29.97,29.27,29.62,205744273.0
2021-01-07,600030,29.7,29.87,29.0,29.75,172968682.0
2021-01-08,600030,29.8,30.53,29.61,30.06,220741504.0
2021-01-11,600030,30.29,30.43,29.25,29.28,172541863.0
2021-01-12,600030,29.0,32.21,28.8,32.03,516156784.0
2021-01-13,600030,31.89,31.97,30.8,30.95,355977648.0
2021-01-14,600030,30.82,31.15,30.2,30.2,210335841.0
2021-01-15,600030,30.01,30.9,30.0,30.18,167939781.0
2021-01-18,600030,30.02,31.0,29.86,30.35,169553350.0
2021-01-19,600030,30.33,31.43,30.04,30.45,214391455.0
2021-01-20,600030,30.58,31.7,30.46,31.1,216623713.0
2021-01-21,600030,31.22,31.79,30.66,31.17,239859806.0
2021-01-22,600030,30.8,31.09,30.08,30.33,198893424.0
2021-01-25,600030,30.16,30.27,29.61,29.97,190174497.0
2021-01-26,600030,29.72,29.96,28.7,28.78,189734986.0
2021-01-27,600030,28.77,28.97,28.57,28.71,100688886.0
2021-01-28,600030,28.5,28.88,28.23,28.5,130052690.0
2021-01-29,600030,28.67,28.78,28.0,28.35,122964454.0
2021-02-01,600030,28.49,28.53,28.18,28.3,88647664.0
2021-02-02,600030,28.45,28.49,27.88,28.16,143519640.0
2021-02-03,600030,28.15,28.38,27.87,27.97,95817587.0
2021-02-04,600030,27.76,27.96,26.57,27.09,179866566.0
2021-02-05,600030,27.1,27.45,26.92,27.02,92497185.0
2021-02-08,600030,27.02,27.48,26.97,27.32,92630256.0
2021-02-09,600030,27.33,28.05,27.06,27.99,139532636.0
2021-02-10,600030,27.91,28.09,27.55,27.87,115793272.0
2021-02-18,600030,28.2,28.35,27.82,27.94,131078310.0
2021-02-19,600030,27.84,28.67,27.62,28.62,139274422.0
2021-02-22,600030,28.75,28.75,27.73,27.77,167624304.0
2021-02-23,600030,27.8,28.05,27.51,27.6,98655537.0
2021-02-24,600030,27.65,27.88,27.18,27.42,95863434.0
2021-02-25,600030,27.58,28.27,27.31,27.73,137927539.0
2021-02-26,600030,27.19,27.55,27.13,27.25,109779777.0
2021-03-01,600030,26.3,26.3,25.01,25.62,280313792.0
2021-03-02,600030,25.62,25.67,25.05,25.16,149000872.0
2021-03-03,600030,25.05,25.45,25.01,25.37,97033697.0
2021-03-04,600030,25.18,25.3,24.78,24.81,128801316.0
2021-03-05,600030,24.81,25.19,24.54,25.05,114981679.0
2021-03-08,600030,25.16,25.32,24.54,24.54,120373647.0
2021-03-09,600030,24.51,24.75,23.7,23.75,130534180.0
2021-03-10,600030,23.98,24.05,23.65,23.69,87628625.0
2021-03-11,600030,23.76,24.1,23.76,24.03,79347041.0
2021-03-12,600030,24.06,24.06,23.39,23.78,115645517.0
2021-03-15,600030,23.55,23.6,23.15,23.26,89762651.0
2021-03-16,600030,23.39,23.46,23.17,23.4,60211576.0
2021-03-17,600030,23.41,23.75,23.32,23.64,75368773.0
2021-03-18,600030,23.64,23.82,23.5,23.55,68655765.0
2021-03-19,600030,23.41,23.99,23.23,23.98,121014211.0
2021-03-22,600030,23.88,24.37,23.82,24.15,105306921.0
2021-03-23,600030,24.1,24.3,23.7,24.06,76063192.0
2021-03-24,600030,23.94,24.51,23.9,24.04,93133097.0
2021-03-25,600030,23.9,24.15,23.87,23.9,47595215.0
2021-03-26,600030,23.87,24.08,23.84,23.98,53854248.0
2021-03-29,600030,23.95,24.55,23.85,24.26,79638946.0
2021-03-30,600030,24.16,24.45,24.12,24.26,53652829.0
2021-03-31,600030,24.25,24.25,23.89,23.89,54736785.0
2021-04-01,600030,23.89,24.17,23.76,24.16,58431613.0
2021-04-02,600030,24.19,24.35,24.05,24.13,61462331.0
2021-04-06,600030,24.5,24.58,24.13,24.15,72629237.0
2021-04-07,600030,24.12,24.23,23.93,24.05,59422033.0
2021-04-08,600030,23.9,24.25,23.89,23.99,60919847.0
2021-04-09,600030,23.91,23.93,23.6,23.6,68648453.0
2021-04-12,600030,23.6,23.68,23.25,23.3,59000998.0
2021-04-13,600030,23.3,23.43,23.2,23.37,46245147.0
2021-04-14,600030,23.37,23.75,23.35,23.58,50417531.0
2021-04-15,600030,23.52,23.56,23.24,23.38,48101445.0
2021-04-16,600030,23.41,23.76,23.38,23.67,51971974.0
2021-04-19,600030,23.6,24.07,23.51,24.02,84798817.0
2021-04-20,600030,23.89,24.15,23.74,23.77,62818308.0
2021-04-21,600030,23.63,23.77,23.56,23.6,40765320.0
2021-04-22,600030,23.73,23.76,23.43,23.48,54543894.0
2021-04-23,600030,23.42,23.55,23.33,23.4,49375978.0
2021-04-26,600030,23.39,23.6,23.02,23.05,71499774.0
2021-04-27,600030,23.06,23.09,22.69,22.75,70618507.0
2021-04-28,600030,22.76,22.88,22.59,22.88,48516953.0
2021-04-29,600030,23.0,23.96,22.92,23.79,159256538.0
2021-04-30,600030,23.6,24.08,23.53,23.85,106939646.0
2021-05-06,600030,24.12,24.39,23.83,24.0,98138630.0
2021-05-07,600030,23.91,24.06,23.32,23.44,83755798.0
2021-05-10,600030,23.53,23.93,23.44,23.77,66267619.0
2021-05-11,600030,23.53,24.08,23.27,23.87,68055603.0
2021-05-12,600030,23.75,23.99,23.65,23.94,57021920.0
2021-05-13,600030,23.74,23.95,23.55,23.63,55686038.0
2021-05-14,600030,23.83,25.68,23.8,25.44,332616384.0
2021-05-17,600030,25.0,25.05,24.58,24.89,212858427.0
2021-05-18,600030,24.72,25.2,24.61,24.77,92557501.0
2021-05-19,600030,24.71,25.08,24.67,24.78,80658372.0
2021-05-20,600030,24.77,25.27,24.7,25.06,110911508.0
2021-05-21,600030,25.08,25.15,24.6,24.61,82748062.0
2021-05-24,600030,24.79,25.47,24.77,25.23,140013126.0
2021-05-25,600030,25.23,26.55,25.14,26.23,291182720.0
2021-05-26,600030,26.28,26.56,25.83,25.88,194085708.0
2021-05-27,600030,25.87,26.21,25.73,25.92,111909739.0
2021-05-28,600030,25.92,26.5,25.72,26.18,139290043.0
2021-05-31,600030,26.18,26.18,25.83,26.11,92405431.0
2021-06-01,600030,25.99,25.99,25.43,25.77,104695173.0
2021-06-02,600030,25.77,25.91,25.14,25.2,97646648.0
2021-06-03,600030,25.32,25.65,25.15,25.18,78228892.0
2021-06-04,600030,25.06,26.45,25.0,25.54,136771857.0
2021-06-07,600030,25.77,26.6,25.57,26.06,136612391.0
2021-06-08,600030,25.92,26.44,25.8,25.92,109286352.0
2021-06-09,600030,25.97,26.15,25.57,25.73,72410243.0
2021-06-10,600030,25.6,26.06,25.6,25.66,81987740.0
2021-06-11,600030,25.62,25.75,24.81,24.94,129016416.0
2021-06-15,600030,24.9,24.98,24.5,24.58,79246445.0
2021-06-16,600030,24.52,24.79,24.5,24.65,64021985.0
2021-06-17,600030,24.58,24.73,24.39,24.54,59939235.0
2021-06-18,600030,24.48,24.8,24.36,24.65,75679518.0
2021-06-21,600030,24.7,24.95,24.49,24.5,76188065.0
2021-06-22,600030,24.59,24.79,24.46,24.66,60920940.0
2021-06-23,600030,24.68,24.95,24.52,24.76,72418519.0
2021-06-24,600030,24.79,25.24,24.75,25.0,86781281.0
2021-06-25,600030,25.08,25.86,24.9,25.51,165826722.0
2021-06-28,600030,25.59,25.59,25.06,25.13,94077611.0
2021-06-29,600030,25.14,25.25,24.77,24.8,78454857.0
2021-06-30,600030,24.81,25.03,24.63,24.94,74681831.0
2021-07-01,600030,25.25,25.35,24.51,24.67,105500229.0
2021-07-02,600030,24.48,24.48,23.61,23.65,122945369.0
2021-07-05,600030,23.65,23.79,23.28,23.53,67815947.0
2021-07-06,600030,23.59,23.73,23.4,23.68,60057390.0
2021-07-07,600030,23.58,23.82,23.54,23.64,60338682.0
2021-07-08,600030,23.79,23.86,23.49,23.6,66194556.0
2021-07-09,600030,23.5,23.68,23.35,23.51,62946431.0
2021-07-12,600030,23.82,24.08,23.62,23.89,104790330.0
2021-07-13,600030,23.8,23.96,23.58,23.72,61632113.0
2021-07-14,600030,23.68,23.68,23.28,23.32,80289208.0
2021-07-15,600030,23.31,23.73,23.21,23.67,72788660.0
2021-07-16,600030,23.84,24.08,23.66,23.83,91080316.0
2021-07-19,600030,23.68,23.83,23.4,23.8,65180561.0
2021-07-20,600030,23.57,23.84,23.52,23.61,45967742.0
2021-07-21,600030,23.68,24.03,23.65,23.82,84450681.0
2021-07-22,600030,23.77,24.24,23.69,24.13,101471856.0
2021-07-23,600030,24.09,24.84,23.85,24.24,140422333.0
2021-07-26,600030,24.21,24.38,23.44,23.5,123681267.0
2021-07-27,600030,23.5,23.66,22.83,22.91,101892586.0
2021-07-28,600030,22.9,23.22,22.86,22.87,82213193.0
2021-07-29,600030,23.28,23.32,22.87,23.02,85800342.0
2021-07-30,600030,22.93,22.97,22.47,22.59,89686085.0
2021-08-02,600030,22.58,23.7,22.07,23.27,147751759.0
2021-08-03,600030,23.11,23.8,23.0,23.33,112313014.0
2021-08-04,600030,23.32,23.4,23.12,23.26,69389557.0
2021-08-05,600030,23.14,23.39,22.81,22.87,77863492.0
2021-08-06,600030,23.0,23.23,22.9,23.08,60133417.0
2021-08-09,600030,23.0,23.8,22.96,23.52,112829321.0
2021-08-10,600030,23.42,23.84,23.25,23.77,108177014.0
2021-08-11,600030,23.73,24.08,23.6,23.7,101874079.0
2021-08-12,600030,23.76,24.05,23.63,23.74,72611386.0
2021-08-13,600030,23.68,24.15,23.61,24.1,110272444.0
2021-08-16,600030,24.12,24.5,23.91,24.01,121335413.0
2021-08-17,600030,23.88,24.64,23.82,23.91,183934860.0
2021-08-18,600030,23.96,25.4,23.9,25.25,316218768.0
2021-08-19,600030,25.07,25.33,24.5,24.64,198178309.0
2021-08-20,600030,24.34,24.49,23.9,24.24,136330033.0
2021-08-23,600030,24.39,24.73,24.25,24.43,116459641.0
2021-08-24,600030,24.56,25.35,24.4,25.14,220882177.0
2021-08-25,600030,25.06,25.47,24.88,24.92,135368551.0
2021-08-26,600030,24.81,25.0,24.56,24.58,104462404.0
2021-08-27,600030,24.65,25.18,24.6,24.73,103832997.0
2021-08-30,600030,25.15,25.28,24.28,24.34,138613143.0
2021-08-31,600030,24.25,26.13,24.19,25.68,306285504.0
2021-09-01,600030,25.7,27.6,25.56,26.89,437522304.0
2021-09-02,600030,26.8,27.2,26.55,27.09,260435655.0
2021-09-03,600030,28.1,28.23,26.48,26.59,282581184.0
2021-09-06,600030,26.62,27.39,26.62,26.82,180082562.0
2021-09-07,600030,26.82,27.38,26.3,27.15,209608191.0
2021-09-08,600030,27.0,27.63,26.86,26.9,156658662.0
2021-09-09,600030,26.61,26.87,26.36,26.73,119915271.0
2021-09-10,600030,26.81,27.98,26.81,27.27,215249192.0
2021-09-13,600030,27.25,27.59,27.06,27.19,121574166.0
2021-09-14,600030,27.25,27.41,26.32,26.48,160229628.0
2021-09-15,600030,26.42,26.64,26.01,26.24,108905216.0
2021-09-16,600030,26.28,26.33,25.31,25.48,134773468.0
2021-09-17,600030,25.5,26.1,25.5,25.95,107762295.0
2021-09-22,600030,25.51,25.97,25.3,25.69,89572723.0
2021-09-23,600030,25.82,26.29,25.76,26.2,104000718.0
2021-09-24,600030,26.26,26.45,26.01,26.04,81694657.0
2021-09-27,600030,26.02,26.25,25.38,25.65,95222937.0
2021-09-28,600030,25.6,26.06,25.51,25.86,71104682.0
2021-09-29,600030,25.61,25.8,25.16,25.61,94426335.0
2021-09-30,600030,25.65,25.77,25.07,25.28,83429037.0
2021-10-08,600030,25.4,25.85,25.4,25.75,75130570.0
2021-10-11,600030,25.85,26.14,25.65,25.66,58934508.0
2021-10-12,600030,25.49,25.65,24.55,24.86,112569024.0
2021-10-13,600030,24.84,25.06,24.68,24.71,60036326.0
2021-10-14,600030,24.8,24.85,24.41,24.76,49316357.0
2021-10-15,600030,24.7,25.12,24.6,24.96,62077888.0
2021-10-18,600030,24.96,25.21,24.8,24.98,48679776.0
2021-10-19,600030,24.9,25.22,24.86,25.05,51162748.0
2021-10-20,600030,25.18,25.23,24.98,25.0,50328726.0
2021-10-21,600030,25.0,25.39,24.88,25.16,63257028.0
2021-10-22,600030,25.2,25.57,25.12,25.46,69222132.0
2021-10-25,600030,25.46,25.73,25.18,25.65,80874465.0
2021-10-26,600030,25.65,25.71,25.25,25.26,60900289.0
2021-10-27,600030,25.09,25.26,24.56,24.67,80214794.0
2021-10-28,600030,24.61,25.06,24.58,24.75,64838831.0
2021-10-29,600030,25.0,26.14,24.81,25.88,164183024.0
2021-11-01,600030,25.8,26.1,25.73,25.98,97959391.0
2021-11-02,600030,25.9,26.09,25.25,25.53,89883688.0
2021-11-03,600030,25.5,25.66,25.25,25.39,57029540.0
2021-11-04,600030,25.6,25.76,25.3,25.44,63036712.0
2021-11-05,600030,25.3,25.67,25.23,25.36,54523818.0
2021-11-08,600030,25.27,25.68,25.02,25.46,56821193.0
2021-11-09,600030,25.53,25.63,25.25,25.58,56357529.0
2021-11-10,600030,25.49,25.57,24.77,25.01,105743048.0
2021-11-11,600030,24.9,25.93,24.9,25.75,145557939.0
2021-11-12,600030,25.69,25.69,25.08,25.34,108859945.0
2021-11-15,600030,25.38,25.5,25.05,25.22,64213673.0
2021-11-16,600030,25.06,25.15,23.95,24.01,228149064.0
2021-11-17,600030,23.91,24.14,23.86,24.04,67813735.0
2021-11-18,600030,24.0,24.16,23.7,24.08,78501160.0
2021-11-19,600030,24.01,24.44,23.93,24.3,79663696.0
2021-11-22,600030,24.28,24.52,24.24,24.29,69691326.0
2021-11-23,600030,24.28,24.5,24.2,24.21,64603990.0
2021-11-24,600030,24.2,24.33,24.05,24.19,51681849.0
2021-11-25,600030,24.15,24.24,24.02,24.09,45110508.0
2021-11-26,600030,24.03,24.08,23.91,23.92,47073822.0
2021-11-29,600030,23.7,23.81,23.62,23.8,63221801.0
2021-11-30,600030,23.95,23.99,23.72,23.77,61879933.0
2021-12-01,600030,23.7,24.29,23.65,24.23,84245897.0
2021-12-02,600030,24.19,24.55,24.1,24.4,73973221.0
2021-12-03,600030,24.5,24.9,24.45,24.78,104571887.0
2021-12-06,600030,25.01,26.5,25.01,25.91,316417040.0
2021-12-07,600030,26.2,26.5,26.01,26.15,183699377.0
2021-12-08,600030,26.35,26.62,26.06,26.49,141808680.0
2021-12-09,600030,26.4,27.24,26.35,26.88,189588187.0
2021-12-10,600030,26.57,26.63,26.25,26.44,121397597.0
2021-12-13,600030,27.0,27.27,26.66,26.67,154817858.0
2021-12-14,600030,26.5,26.64,26.21,26.32,91013687.0
2021-12-15,600030,26.47,26.76,26.31,26.4,67840263.0
2021-12-16,600030,26.45,26.78,26.39,26.65,59021070.0
2021-12-17,600030,26.75,26.82,26.27,26.29,66580324.0
2021-12-20,600030,26.3,26.5,25.81,25.88,74911893.0
2021-12-21,600030,25.83,26.28,25.83,26.11,53078849.0
2021-12-22,600030,26.12,26.23,25.87,25.88,39866680.0
2021-12-23,600030,25.91,26.06,25.72,25.93,44802878.0
2021-12-24,600030,25.92,26.2,25.68,25.69,49996091.0
2021-12-27,600030,25.81,26.05,25.64,26.0,45189583.0
2021-12-28,600030,26.1,26.28,25.84,26.05,54914212.0
2021-12-29,600030,26.13,26.13,25.83,25.88,48599317.0
2021-12-30,600030,25.85,26.62,25.85,26.37,78134617.0
2021-12-31,600030,26.46,26.69,26.39,26.41,67051136.0
2022-01-04,600030,26.41,26.59,26.07,26.44,60626175.0
2022-01-05,600030,26.31,26.44,25.71,25.94,98236320.0
2022-01-06,600030,25.82,26.02,25.38,25.42,89895862.0
2022-01-07,600030,25.54,25.98,25.5,25.72,57216655.0
2022-01-10,600030,25.95,26.09,25.74,25.83,45867051.0
2022-01-11,600030,25.83,26.44,25.72,25.96,65887859.0
2022-01-12,600030,25.9,26.23,25.7,26.17,60587666.0
2022-01-13,600030,26.66,26.84,26.34,26.36,114438216.0
2022-01-14,600030,25.51,25.8,25.01,25.03,185099533.0
2022-01-17,600030,24.88,26.1,24.79,25.67,161964314.0
2022-01-18,600030,25.63,26.03,25.54,25.7,131025343.0
2022-01-27,600030,24.81,24.9,23.88,24.15,224922039.0
2022-01-28,600030,24.2,25.36,24.18,24.6,179878654.0
2022-02-07,600030,24.96,25.4,24.79,25.28,117847182.0
2022-02-08,600030,25.2,25.43,24.97,25.37,84622762.0
2022-02-09,600030,25.33,25.42,25.03,25.31,79955449.0
2022-02-10,600030,25.22,25.41,25.1,25.33,62934537.0
2022-02-11,600030,25.3,26.17,25.25,25.69,115987512.0
2022-02-14,600030,25.4,25.58,24.72,24.8,99627731.0
2022-02-15,600030,24.61,24.76,24.31,24.69,80511183.0
2022-02-16,600030,24.76,24.92,24.52,24.54,68418174.0
2022-02-17,600030,24.63,24.7,24.22,24.31,62812713.0
2022-02-18,600030,24.23,24.7,24.23,24.64,51114941.0
2022-02-21,600030,24.8,24.85,24.3,24.52,62934157.0
2022-02-22,600030,24.3,24.35,23.73,24.03,106578687.0
2022-02-23,600030,24.03,24.26,23.91,24.25,76322818.0
2022-02-24,600030,24.0,24.03,23.23,23.46,133845636.0
2022-02-25,600030,23.6,23.76,23.27,23.32,72758608.0
2022-02-28,600030,23.25,23.38,23.01,23.33,61445364.0
2022-03-01,600030,23.38,23.46,23.12,23.37,76805831.0
2022-03-02,600030,23.21,23.29,22.97,23.06,68857750.0
2022-03-03,600030,23.12,23.23,23.01,23.2,57813871.0
2022-03-04,600030,23.0,23.03,22.66,22.73,79029058.0
2022-03-07,600030,22.58,22.58,21.58,21.74,141964499.0
2022-03-08,600030,21.77,21.88,21.04,21.1,118329068.0
2022-03-09,600030,21.2,21.28,20.0,20.76,138208606.0
2022-03-10,600030,21.2,21.28,20.58,20.66,123467455.0
2022-03-11,600030,20.37,21.09,19.95,20.9,154696788.0
2022-03-14,600030,20.5,20.92,20.44,20.52,81273814.0
2022-03-15,600030,20.35,20.65,19.49,19.61,156699377.0
2022-03-16,600030,19.85,21.17,19.38,20.83,231060591.0
2022-03-17,600030,21.05,21.33,20.66,20.72,162889429.0
2022-03-18,600030,20.8,21.45,20.61,21.45,145058017.0
2022-03-21,600030,21.08,21.11,20.66,20.81,118243508.0
2022-03-22,600030,20.7,21.06,20.69,20.85,66478956.0
2022-03-23,600030,20.93,20.95,20.74,20.84,54951473.0
2022-03-24,600030,20.68,20.89,20.62,20.68,54081859.0
2022-03-25,600030,20.62,20.83,20.33,20.37,61637117.0
2022-03-28,600030,20.18,20.6,20.06,20.46,65002636.0
2022-03-29,600030,20.57,20.62,20.18,20.25,53234744.0
2022-03-30,600030,20.43,21.16,20.43,21.07,134041292.0
2022-03-31,600030,20.89,21.02,20.8,20.9,68817480.0
2022-04-01,600030,20.71,21.31,20.68,21.12,100026755.0
2022-04-06,600030,20.91,21.14,20.83,21.12,66707020.0
2022-04-07,600030,21.0,21.18,20.68,20.68,72482520.0
2022-04-08,600030,20.77,21.11,20.57,21.08,95096452.0
2022-04-11,600030,20.98,21.0,20.39,20.47,88909651.0
2022-04-12,600030,20.47,21.4,20.44,21.1,115696931.0
2022-04-13,600030,20.8,21.06,20.64,20.7,92859147.0
2022-04-14,600030,20.9,21.2,20.82,20.97,99287343.0
2022-04-15,600030,20.9,21.1,20.74,20.88,77065140.0
2022-04-18,600030,20.66,20.66,20.1,20.29,92584262.0
2022-04-19,600030,20.31,20.42,20.11,20.22,57387434.0
2022-04-20,600030,20.16,20.27,19.87,19.91,71213321.0
2022-04-21,600030,19.85,20.24,19.71,19.84,83654466.0
2022-04-22,600030,19.68,20.02,19.63,19.88,73904089.0
2022-04-25,600030,19.49,19.95,19.21,19.23,105141543.0
2022-04-26,600030,19.23,19.31,18.21,18.33,145888606.0
2022-04-27,600030,18.1,18.99,18.01,18.81,103662752.0
2022-04-28,600030,18.65,18.84,18.45,18.77,78335859.0
2022-04-29,600030,19.28,19.88,18.93,19.69,157135792.0
2022-05-05,600030,19.47,19.67,19.37,19.38,81889220.0
2022-05-06,600030,19.0,19.16,18.8,18.8,66916313.0
2022-05-09,600030,18.75,18.89,18.65,18.73,42202096.0
2022-05-10,600030,18.51,19.18,18.48,19.01,69568652.0
2022-05-11,600030,19.05,19.52,18.96,19.13,97680157.0
2022-05-12,600030,19.01,19.37,18.98,19.09,53280922.0
2022-05-13,600030,19.2,19.34,19.08,19.29,56155815.0
2022-05-16,600030,19.43,19.47,18.99,19.07,59129590.0
2022-05-17,600030,19.14,19.45,19.0,19.32,60007350.0
2022-05-18,600030,19.38,19.59,19.3,19.52,77286235.0
2022-05-19,600030,19.25,19.44,19.2,19.37,48800851.0
2022-05-20,600030,19.56,19.86,19.52,19.75,92175256.0
2022-05-23,600030,19.66,19.8,19.5,19.7,57712688.0
